ITEM|LOC|DUR|QTY|FIRMSW|BOMNUM|PARENTEXPDATE|CALCPRIORITY|SCHEDDATE|SCHEDSTATUS|SCHEDQTY|PARENTSCHEDDATE|PARENTSEQNUM|SUPERSEDESW|STARTDATE|PARENT|PARENTORDERTYPE|SEQNUM|PARENTSTARTDATE|EXPDATE|EARLIESTNEEDDATE|PARENTORDERNUM|UNCONSTRPLANPURCHDEPDMDSW|IMPORTEDSW|NONSTORABLESUPPLYTYPE|NONSTORABLESUPPLYSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000006|1004|0|761.421265|0|303|01-JAN-1970|0|09-AUG-2025|1|761.421265|10-AUG-2025|3563|0|09-AUG-2025|100000000004|2|1|01-JAN-1970|01-JAN-1970|01-JAN-1970|3563|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000006|1004|0|279.187805|0|303|01-JAN-1970|0|16-AUG-2025|1|279.187805|17-AUG-2025|3564|0|16-AUG-2025|100000000004|2|2|01-JAN-1970|01-JAN-1970|01-JAN-1970|3564|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000006|1004|0|582.030396|0|303|01-JAN-1970|0|30-AUG-2025|1|582.030396|31-AUG-2025|3565|0|30-AUG-2025|100000000004|2|3|01-JAN-1970|01-JAN-1970|01-JAN-1970|3565|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000006|1004|0|582.030396|0|303|01-JAN-1970|0|06-SEP-2025|1|582.030396|07-SEP-2025|3566|0|06-SEP-2025|100000000004|2|4|01-JAN-1970|01-JAN-1970|01-JAN-1970|3566|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000006|1004|0|582.030396|0|303|01-JAN-1970|0|13-SEP-2025|1|582.030396|14-SEP-2025|3567|0|13-SEP-2025|100000000004|2|5|01-JAN-1970|01-JAN-1970|01-JAN-1970|3567|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000006|1004|0|417.45694|0|303|01-JAN-1970|0|27-SEP-2025|1|417.45694|28-SEP-2025|3568|0|27-SEP-2025|100000000004|2|6|01-JAN-1970|01-JAN-1970|01-JAN-1970|3568|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000006|1004|0|582.030396|0|303|01-JAN-1970|0|04-OCT-2025|1|582.030396|05-OCT-2025|3569|0|04-OCT-2025|100000000004|2|7|01-JAN-1970|01-JAN-1970|01-JAN-1970|3569|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000006|1011|0|11.878192|0|304|01-JAN-1970|0|30-AUG-2025|1|11.878192|31-AUG-2025|3653|0|30-AUG-2025|100000000004|2|1|01-JAN-1970|01-JAN-1970|01-JAN-1970|3653|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000006|1011|0|11.878192|0|304|01-JAN-1970|0|06-SEP-2025|1|11.878192|07-SEP-2025|3654|0|06-SEP-2025|100000000004|2|2|01-JAN-1970|01-JAN-1970|01-JAN-1970|3654|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000006|1011|0|11.878192|0|304|01-JAN-1970|0|13-SEP-2025|1|11.878192|14-SEP-2025|3655|0|13-SEP-2025|100000000004|2|3|01-JAN-1970|01-JAN-1970|01-JAN-1970|3655|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000006|1011|0|11.878192|0|304|01-JAN-1970|0|20-SEP-2025|1|11.878192|21-SEP-2025|3656|0|20-SEP-2025|100000000004|2|4|01-JAN-1970|01-JAN-1970|01-JAN-1970|3656|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000006|1011|0|150.737152|0|304|01-JAN-1970|0|27-SEP-2025|1|150.737152|28-SEP-2025|3657|0|27-SEP-2025|100000000004|2|5|01-JAN-1970|01-JAN-1970|01-JAN-1970|3657|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000006|1011|0|11.878192|0|304|01-JAN-1970|0|04-OCT-2025|1|11.878192|05-OCT-2025|3658|0|04-OCT-2025|100000000004|2|6|01-JAN-1970|01-JAN-1970|01-JAN-1970|3658|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000006|1011|0|482.871979|0|304|01-JAN-1970|0|11-OCT-2025|1|482.871979|12-OCT-2025|3659|0|11-OCT-2025|100000000004|2|7|01-JAN-1970|01-JAN-1970|01-JAN-1970|3659|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|705.58374|0|305|01-JAN-1970|0|09-AUG-2025|1|705.58374|10-AUG-2025|4052|0|09-AUG-2025|100000000005|2|1|01-JAN-1970|01-JAN-1970|01-JAN-1970|4052|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
