ITEM|LOC|SEQNUM|HEADERSEQNUM|NEEDDATE|STARTDATE|SCHEDDATE|QTY|FIRMPLANSW|PURCHMETHOD|PROJECT|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000024|1004|3753|3753|01-JAN-1970|02-AUG-2025|02-AUG-2025|287.756|0|100000000024_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000024|1004|3752|3752|01-JAN-1970|26-JUL-2025|26-JUL-2025|784.788|0|100000000024_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3917|3917|01-JAN-1970|03-JUL-2027|03-JUL-2027|156.958|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3916|3916|01-JAN-1970|26-JUN-2027|26-JUN-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3915|3915|01-JAN-1970|19-JUN-2027|19-JUN-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3914|3914|01-JAN-1970|12-JUN-2027|12-JUN-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3913|3913|01-JAN-1970|05-JUN-2027|05-JUN-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3912|3912|01-JAN-1970|29-MAY-2027|29-MAY-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3911|3911|01-JAN-1970|22-MAY-2027|22-MAY-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3910|3910|01-JAN-1970|15-MAY-2027|15-MAY-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3909|3909|01-JAN-1970|08-MAY-2027|08-MAY-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3908|3908|01-JAN-1970|01-MAY-2027|01-MAY-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
